type;name;date;shop;street_adress;state;city;postal_code;country_code;pokemon_url;guid;latitude;longitude;when;status;totalPlayers;TCaccounts;juniors;seniors;masters;league;category;tournament_date;tournament_completed;date_added
"Pre Release";"Pré Lançamento Fogo Fantasmagôrico";2025-11-09;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;25-11-004031;9ef89da0-2f05-47e1-ba9d-3a3046653680;-20.5609;-47.3716;"2025-11-09 15:00:00";;0;0;0;0;0;6242229;;;;2025-10-07
"Pre Release";"Pré lançamento Phantasmal Flames";2025-11-09;"FLOW GEEK STORE";"ESTR. DOS ALVARENGAS, 2550 - ASSUNÇÃO, SÃO BERNARDO DO CAMPO - SP, 09850-550, BRAZIL";"Sao Paulo";"Sao Bernardo do Campo";;BR;25-11-010394;9f39bbda-f9c3-456d-bd6a-636b5bb65a4b;-23.7278;-46.577;"2025-11-09 15:00:00";;0;0;0;0;0;6243409;;;;2025-10-19
"Pre Release";"Click Cards & Games - Pré-Release Fogo Fantasmagórico";2025-11-09;"CLICK CARDS & GAMES";"20 PRAÇA JOÃO PESSOA ANDAR 01, SALA 01, SP 08674-040, BR";"Sao Paulo";Suzano;;BR;25-11-011785;b38c8f6e-6182-4993-aa4b-1cf68d4742b0;-23.5354;-46.3097;"2025-11-09 11:00:00";;0;0;0;0;0;6240565;;;;2025-10-24
"Pre Release";"ESTUDIO VICK - PRÉ LANÇAMENTO FOGO FANTASMAGÓRICO";2025-11-09;"ESTÚDIO VICK";"R. CAMPOS SALES, 159 - CENTRO, TAMBAÚ - SP, 13710-000, BRAZIL";"Sao Paulo";Tambau;;BR;25-11-005708;b7d34dcd-5396-41ac-8eac-b4ac0322ec2e;-21.7065;-47.2738;"2025-11-09 10:00:00";;0;0;0;0;0;6241561;;;;2025-10-08
"League Challenge";"CHALLENGE RESERVA";2025-11-09;"RESERVA GAME STORE";"R. FREI GASPAR, 626 - MOOCA, SÃO PAULO - SP, 03164-100, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-009695;bd2932a2-4403-4dd3-8675-242b2b033598;-23.548;-46.6055;"2025-11-09 00:00:00";;0;0;0;0;0;6245113;;;;2025-10-17
"League Cup";"League Cup geek House Americana";2025-11-09;"GEEK COLLECTIONS HOUSE";"R. MAL. FLORIANO PEIXOTO, 87 - CENTRO, AMERICANA - SP, 13465-080, BRAZIL";"Sao Paulo";Americana;;BR;25-11-012276;d487ea43-9e32-44c3-b573-292d0559101a;-22.7447;-47.3277;"2025-11-09 10:00:00";;0;0;0;0;0;6237174;;;;2025-10-24
"League Cup";"Copa da Liga";2025-11-09;"E. E. PROFESSOR ARCHIMEDES BAVA";"R. WASHINGTON CURVELO DE AGUIAR, SP 11250-000, BR";"Sao Paulo";Bertioga;;BR;25-11-001103;d4dc2810-b43d-4cb4-84d2-eca03b845f2d;-23.832;-46.1351;"2025-11-09 10:00:00";;0;0;0;0;0;2413111;;;;2025-09-22
"Pre Release";"Pré-Realese Gato Guerreiro - Novembro - Parte 02°";2025-11-09;"GATO GUERREIRO BAR E JOGOS";"R. GEN. GLICÉRIO, 4152 - VILA REDENTORA, SÃO JOSÉ DO RIO PRETO - SP, 15015-400, BRAZIL";"Sao Paulo";"Sao Jose do Rio Preto";;BR;25-11-008482;d4ede91c-3cfc-450b-90fe-eddb993d882d;-20.818;-49.3893;"2025-11-09 14:00:00";;0;0;0;0;0;6242152;;;;2025-10-15
"League Challenge";"TCG LEAGUE CHALLENGE (NOVEMBRO) - POLAR JOGOS";2025-11-09;"POLAR JOGOS";"2013 ALAMEDA DOS NHAMBIQUARAS SUBSOLO - COLETIVO GEEK, SP 04090-013, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-000378;e6c3a4ed-3bf0-447e-a0ce-a6600a71e3fd;-23.6147;-46.6663;"2025-11-09 11:00:00";;0;0;0;0;0;6233645;;;;2025-09-17
"League Cup";"League CUP";2025-11-09;AV.8;"AV. 8, 3 - 4 300 - JARDIM CLARET, RIO CLARO - SP, 13503-210, BRAZIL";"Sao Paulo";"Rio Claro";;BR;25-11-002876;e970d76d-c43f-413f-95d1-27cf0528b261;-22.4065;-47.5611;"2025-11-09 10:00:00";;0;0;0;0;0;6244045;;;;2025-10-02
"League Challenge";"LEAGUE CHALLENGE NOVEMBRO";2025-11-09;"RAYEARTH GAMES";"1612 AV. DEP. DANTE DELMANTO, SP 18608-393, BR";"Sao Paulo";Botucatu;;BR;25-11-005836;f28345fe-a743-4986-a543-80d01eb227aa;-22.8713;-48.4485;"2025-11-09 10:00:00";;0;0;0;0;0;6237633;;;;2025-10-08
"Pre Release";"Meruru Liberdad Phantasmal Flames MEGA Prerelease";2025-11-09;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-009677;f72648e2-48ed-40ff-a4ce-35e370cbe5eb;-23.5603;-46.635;"2025-11-09 11:00:00";;0;0;0;0;0;6239043;;;;2025-10-17
"League Challenge";"LEAGUE CHALLENGE NOVEMBRO FLOW GEEKs";2025-11-11;"FLOW GEEK STORE";"ESTR. DOS ALVARENGAS, 2550 - ASSUNÇÃO, SÃO BERNARDO DO CAMPO - SP, 09850-550, BRAZIL";"Sao Paulo";"Sao Bernardo do Campo";;BR;25-11-000699;f444bc27-ec4a-4318-bbe1-4afd4bee98ef;-23.7278;-46.577;"2025-11-11 19:30:00";;0;0;0;0;0;6243409;;;;2025-09-18
"League Challenge";"League Challenge NW (Novembro/2025)";2025-11-12;"NEOWALKERS GEEKSTORE";"R. PASSO FUNDO, 87 - JARDIM SÃO JORGE, GUARULHOS - SP, 07111-210, BRAZIL";"Sao Paulo";Guarulhos;;BR;25-11-000413;77517d11-02ff-4081-b40f-66013b4fe07e;-23.4609;-46.5229;"2025-11-12 20:00:00";;0;0;0;0;0;6245128;;;;2025-09-17
"League Challenge";"League Challenge Legacy tcg 19_11_2025";2025-11-12;"LEGACY TCG";"R. MARIA JOSÉ, QUADRA 8 - VILA SANTA TEREZA, BAURU - SP, 17012-160, BRAZIL";"Sao Paulo";Bauru;;BR;25-11-000402;8bf79684-baa4-4a33-9d7e-4e5b24dace3d;-22.3311;-49.0631;"2025-11-12 19:30:00";;0;0;0;0;0;6238617;;;;2025-09-17
"League Challenge";"TCG League Challenge Novembro - Pimp my Deck";2025-11-12;"PIMP MY DECK";"AV. DR. CÂNDIDO MOTTA FILHO, 545 - 39 - JARDIM GUEDALA, SÃO PAULO - SP, 05351-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-010861;bc1adc77-34cc-4039-b1f3-c858fd44d015;-23.5579;-46.7554;"2025-11-12 19:00:00";;0;0;0;0;0;6241502;;;;2025-10-20
"League Challenge";"League Challenge Novembro - Jackpot Jogos";2025-11-13;JACKPOTJOGOS;"1140 RUA DOM PEDRO II, SP 13560-235, BR";"Sao Paulo";"Sao Carlos";;BR;25-11-001655;424a8d09-b3bc-442c-b397-f8d49ce2e089;-22.0148;-47.8878;"2025-11-13 19:30:00";;0;0;0;0;0;6238838;;;;2025-09-25
"League Challenge";"Challenge de Novembro";2025-11-13;"A GUILDA COLECIONÁVEIS";"1008 R. BERNARDINO DE CAMPOS, SP 13419-100, BR";"Sao Paulo";Piracicaba;;BR;25-11-008243;5c7b35a1-deb7-4b2d-88b2-38ce2c5664ec;-22.7195;-47.6481;"2025-11-13 19:00:00";;0;0;0;0;0;672927;;;;2025-10-15
"League Challenge";"Artplay League Challenge 11.2025";2025-11-13;ARTPLAY;"45 R. ONZE DE AGOSTO 2º ANDAR, SP 18270-001, BR";"Sao Paulo";Tatui;;BR;25-11-001508;afe8c618-39e3-49c7-961c-49207b7e5b92;-23.3474;-47.8471;"2025-11-13 19:00:00";;0;0;0;0;0;6239050;;;;2025-09-25
"League Challenge";"Challenge X1 Arena";2025-11-14;"X1 - ARENA";"R. QUINZE DE NOVEMBRO, 1071 - CENTRO, INDAIATUBA - SP, 13330-070, BRAZIL";"Sao Paulo";Indaiatuba;;BR;25-11-001589;abbc1b03-d2b1-4f7c-a58f-f6e39083b0e4;-23.0845;-47.2143;"2025-11-14 19:30:00";;0;0;0;0;0;6241564;;;;2025-09-25
"League Challenge";"League Challenge Novembro - Bird Games - 28/11";2025-11-15;"BIRD GAMES";"RUA CARDEAL ARCOVERDE, 1595 - 1° ANDAR - PINHEIROS, SÃO PAULO - SP, 05407-002, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-001052;06f7b695-4a87-4c7d-a8eb-140f540723ae;-23.5609;-46.6869;"2025-11-15 11:00:00";;0;0;0;0;0;6244112;;;;2025-09-22
"League Cup";"CUP Barão Geek House";2025-11-15;"BARÃO GEEK HOUSE";"RUA GERMANO CASELLATTO, 44 - JARDIM SANTA GENEBRA II (BARAO GERALDO), CAMPINAS - SP, 13084-776, BRAZ";"Sao Paulo";Campinas;;BR;25-11-002828;14471b0e-7be5-4427-a292-8f108c5938b8;-22.83;-47.0774;"2025-11-15 10:00:00";;0;0;0;0;0;6242006;;;;2025-10-02
"League Cup";"Pokemon Imperium Play! CUP Novembro";2025-11-15;"IMPEIRUM TCG";"R. PREF. LESSA, 456-506 - CENTRO, ESPÍRITO SANTO DO PINHAL - SP, 13990-000, BRAZIL";"Sao Paulo";"Espirito Santo do Pinhal";;BR;25-11-001337;3190c6c0-8bd1-4d30-8017-1796fd129022;-22.1995;-46.7474;"2025-11-15 10:00:00";;0;0;0;0;0;6242142;;;;2025-09-23
"League Challenge";"TCG Challenge de Novembro Freak Games";2025-11-15;"FREAK GAMES";"R. ALFREDO PUJOL, 545 - LOJA 1 - SANTANA, SÃO PAULO - SP, 02017-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-009385;4ad53d7f-735f-4944-b259-e5e31d70520f;-23.5003;-46.6313;"2025-11-15 13:00:00";;0;0;0;0;0;6242651;;;;2025-10-17
"League Challenge";"TCG League Challenge Novembro Kinoene Cards";2025-11-15;"KINOENE CARDS";"53 TV. MAJ. CESAR LEITE, SP 12245-800, BR";"Sao Paulo";"Sao Jose dos Campos";;BR;25-11-000497;76871a02-9627-46cf-8cea-058eef334f72;-23.1897;-45.8864;"2025-11-15 11:00:00";;0;0;0;0;0;6239390;;;;2025-09-18
"League Challenge";"ChallengUSA - NOVEMBRO";2025-11-15;"USA TRENDIES";"TV. DR. RODRIGO ANTÔNIO, 25 - VILA ALPINA, SANTO ANDRÉ - SP, 09090-750, BRAZIL";"Sao Paulo";"Santo Andre";;BR;25-11-003981;a30673a7-1296-4f94-b07f-1e4ee44403d9;-23.6537;-46.5394;"2025-11-15 15:00:00";;0;0;0;0;0;6243697;;;;2025-10-07
"League Challenge";"Challenge Novembro na Panda Games BR";2025-11-15;"PANDA GAMES BR (NEW)";"43 RUA CORONEL LEME RUA CORONEL LEME, 43, SP 12900-340, BR";"Sao Paulo";"Braganca Paulista";;BR;25-11-000644;a7129653-a3af-4ac2-bdb3-a0707b0fc505;-22.9575;-46.5421;"2025-11-15 14:00:00";;0;0;0;0;0;6237649;;;;2025-09-18
"League Cup";"Dream UP League CUP Out-Dez";2025-11-15;"DREAM UP";"RUA LOEFGREN, 927 - VILA MARIANA, SÃO PAULO - SP, 04040-030, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-001316;b0adb7e1-1ee7-459e-850d-17f72bc3d286;-23.5997;-46.6345;"2025-11-15 10:00:00";;0;0;0;0;0;6236778;;;;2025-09-23
"League Challenge";"TCG League Challenge November";2025-11-15;"DOMINIO NERD";"R. NOVE DE JULHO, 321 - BANZATO, MARÍLIA - SP, 17515-150, BRAZIL";"Sao Paulo";Marilia;;BR;25-11-000716;b575cc31-0ae7-4c9b-b1d7-b8024bde96df;-22.212;-49.9397;"2025-11-15 14:00:00";;0;0;0;0;0;6242625;;;;2025-09-18
"League Cup";"League Cup Novembro - Jackpot Jogos";2025-11-15;JACKPOTJOGOS;"1140 RUA DOM PEDRO II, SP 13560-235, BR";"Sao Paulo";"Sao Carlos";;BR;25-11-001657;d464f286-f9b2-45ba-b7e0-7f0864527458;-22.0148;-47.8878;"2025-11-15 10:00:00";;0;0;0;0;0;6238838;;;;2025-09-25
"League Cup";"League Cup - Bolovo Games #2";2025-11-15;"BOLOVO GAMES";"81 R. MACHADO DE ASSIS, SP 11050-060, BR";"Sao Paulo";Santos;;BR;25-11-000886;d7b637a5-9c3d-48e7-9137-5b298437dcb9;-23.9631;-46.3241;"2025-11-15 13:30:00";;0;0;0;0;0;6237906;;;;2025-09-19
"League Challenge";"League Challenge (Novembro)";2025-11-15;"SALVAIA STORE";"R. CONSELHEIRO FURTADO, 692 - SALA 4 - LIBERDADE, SÃO PAULO - SP, 01511-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-009422;e6a0332d-c190-46ea-93e2-912db0e0c99f;-23.5591;-46.633;"2025-11-15 12:00:00";;0;0;0;0;0;6242920;;;;2025-10-17
"League Challenge";"Leangue Challenge";2025-11-16;AV.8;"AV. 8, 3 - 4 300 - JARDIM CLARET, RIO CLARO - SP, 13503-210, BRAZIL";"Sao Paulo";"Rio Claro";;BR;25-11-011126;0d0fc391-faac-465a-94cc-03e7c7bedd3f;-22.4065;-47.5611;"2025-11-16 14:00:00";;0;0;0;0;0;6244045;;;;2025-10-22
"League Cup";"League CUP OUT-DEZ 25";2025-11-16;"PLAYER'S STOP";"157 R. SÍLVIO BARBOSA RUA SÍLVIO BARBOSA, 157, SP 07111-010, BR";"Sao Paulo";Guarulhos;;BR;25-11-005815;109b2f2d-6fb7-4555-a89f-90fdc5146c92;-23.466;-46.5227;"2025-11-16 10:00:00";;0;0;0;0;0;6233341;;;;2025-10-08
"League Challenge";"Liga Challenger GRADD";2025-11-16;"GRADD CARDS";"AV. ANDRÔMEDA, 2949 - JARDIM SATÉLITE, SÃO JOSÉ DOS CAMPOS - SP, 12233-000, BRAZIL";"Sao Paulo";"Sao Jose dos Campos";;BR;25-11-011099;20d19842-3cbe-4b7e-b9e9-fd6c40f11fb8;-23.2387;-45.8847;"2025-11-16 15:00:00";;0;0;0;0;0;6244176;;;;2025-10-22
"League Cup";"Liga Cup Legacy tcg _10_2025";2025-11-16;"LEGACY TCG";"R. MARIA JOSÉ, QUADRA 8 - VILA SANTA TEREZA, BAURU - SP, 17012-160, BRAZIL";"Sao Paulo";Bauru;;BR;25-10-002184;3ed68f30-430c-4edb-92f0-72d953a61330;-22.3311;-49.0631;"2025-11-16 10:00:00";;0;0;0;0;0;6238617;;;;2025-09-17
"League Cup";"League Cup Oct - Dez  - Meruru Liberdade";2025-11-16;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-000703;653b2924-93c9-4ad0-8ffd-9dadf16e0d3c;-23.5603;-46.635;"2025-11-16 11:00:00";;0;0;0;0;0;6239043;;;;2025-09-18
"League Cup";"League CUP TCG Arena Geek Out.Dez 16.11.25";2025-11-16;"ARENA GEEK";"RUA DR. ARMANDO SALLES DE OLIVEIRA, 138 - BOQUEIRÃO, SANTOS - SP, 11050-070, BRAZIL";"Sao Paulo";Santos;;BR;25-11-011985;986d7730-f1ab-47cd-b6a7-88c2ad2f1e1d;-23.961;-46.3311;"2025-11-16 14:00:00";;0;0;0;0;0;6240797;;;;2025-10-24
"League Cup";"4º LEAGUE CUP - GRAND PRIMO";2025-11-16;PRIMOCARDS;"1374 AVENIDA PROF. HENRIQUE DA M. F. JR., SP 13660-136, BR";"Sao Paulo";"Porto Ferreira";;BR;25-11-002648;c6ab535f-064c-44a8-8705-745dbadbaa07;-21.8639;-47.4877;"2025-11-16 09:00:00";;0;0;0;0;0;6240856;;;;2025-10-01
"League Cup";"Cup da Guilda";2025-11-16;"A GUILDA COLECIONÁVEIS";"1008 R. BERNARDINO DE CAMPOS, SP 13419-100, BR";"Sao Paulo";Piracicaba;;BR;25-11-008240;ef92e410-b4d2-4fe6-ae2c-1c3cebad88c4;-22.7195;-47.6481;"2025-11-16 09:00:00";;0;0;0;0;0;672927;;;;2025-10-15
"League Challenge";"Chuck TCG - League Challenge Novembro 2025";2025-11-18;"CHUCK TCG";"R. NITERÓI, 78 - CENTRO, SÃO CAETANO DO SUL - SP, 09510-210, BRAZIL";"Sao Paulo";"Sao Caetano do Sul";;BR;25-11-000417;6ea88c76-1468-468d-bf04-bebd97ad11f3;-23.6147;-46.5704;"2025-11-18 19:30:00";;0;0;0;0;0;4233203;;;;2025-09-17
"League Challenge";"League Challenge Geek House";2025-11-19;"GEEK COLLECTIONS HOUSE";"R. MAL. FLORIANO PEIXOTO, 87 - CENTRO, AMERICANA - SP, 13465-080, BRAZIL";"Sao Paulo";Americana;;BR;25-11-012265;c69af5b7-a3a6-440b-a8f4-84d45c6cfae4;-22.7447;-47.3277;"2025-11-19 19:00:00";;0;0;0;0;0;6237174;;;;2025-10-24
"League Challenge";"XPLACE LEAGUE CHALLENGE - NOVEMBRO 20/11";2025-11-20;XPLACE;"32 R. JORDÂNIA, SP 03543-000, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-003252;e6f069d2-6bbc-4f1d-9270-ef6027e8feb2;-23.5325;-46.5158;"2025-11-20 13:00:00";;0;0;0;0;0;6240069;;;;2025-10-03
"League Challenge";"Challenge Novembro";2025-11-20;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;25-11-002749;f6a2da27-e368-4508-8ebb-099805c66ac1;-22.884;-47.0703;"2025-11-20 19:30:00";;0;0;0;0;0;6241555;;;;2025-10-02
"League Challenge";"League Challenge Novembro";2025-11-21;"CHQ JOGOS";"26 R. GALEÃO CARVALHAL JD BELA VISTA, SP 09041-400, BR";"Sao Paulo";"Santo Andre";;BR;25-11-007017;b0ea77e7-7c68-4ddb-b97c-509d5937e866;-23.6683;-46.538;"2025-11-21 19:45:00";;0;0;0;0;0;6242311;;;;2025-10-10
"League Challenge";"Desafio de Liga Novembro";2025-11-22;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;25-11-002082;729795b5-38ea-40be-88f4-2fdee3e4f054;-20.5609;-47.3716;"2025-11-22 13:00:00";;0;0;0;0;0;6242229;;;;2025-09-28
"League Challenge";"League Challenge Caverna do Dragão Ed5";2025-11-22;"CAVERNA DO DRAGÃO";"R. GOIÁS, 79 - BOQUEIRÃO, SANTOS - SP, 11050-101, BRAZIL";"Sao Paulo";Santos;;BR;25-11-006347;839f3bb6-010e-4537-8cc3-e9efde7777dc;-23.9611;-46.3262;"2025-11-22 12:00:00";;0;0;0;0;0;6243036;;;;2025-10-10
"League Challenge";"Legue Challenge Alpha Jogos";2025-11-22;"ALPHA JOGOS";"R. IPIRANGA, 957 - SALA 5 - JARDIM SANTISTA, MOGI DAS CRUZES - SP, 08730-000, BRAZIL";"Sao Paulo";"Mogi das Cruzes";;BR;25-11-011189;8a3eead9-2e47-4461-a221-bb4f286f523d;-23.529;-46.1994;"2025-11-22 12:00:00";;0;0;0;0;0;6244649;;;;2025-10-22
"League Challenge";"League Challenge EpicVale";2025-11-22;"EPIC VALE";"AV. DR. ADEMAR DE BARROS, 322 - VILA IGUALDADE, SÃO JOSÉ DOS CAMPOS - SP, 12243-620, BRAZIL";"Sao Paulo";"Sao Jose dos Campos";;BR;25-11-002544;8d956a08-da80-4b10-b749-35be50732aec;-23.1949;-45.8911;"2025-11-22 11:30:00";;0;0;0;0;0;6242408;;;;2025-10-01
"League Challenge";"TCG League Challenge de Novembro Citadel";2025-11-25;CITADEL;"R. AMARAL GAMA, 102 - SANTANA, SÃO PAULO - SP, 02018-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-009096;5c95912a-c7a1-41b3-aee7-681c67f0c559;-23.4995;-46.6263;"2025-11-25 20:00:00";;0;0;0;0;0;6240001;;;;2025-10-16
"League Challenge";"League Challenge nOV-25";2025-11-27;"PLAYER'S STOP";"157 R. SÍLVIO BARBOSA RUA SÍLVIO BARBOSA, 157, SP 07111-010, BR";"Sao Paulo";Guarulhos;;BR;25-11-005811;8759df84-9367-49fa-b92d-aef08668e381;-23.466;-46.5227;"2025-11-27 20:00:00";;0;0;0;0;0;6233341;;;;2025-10-08
"League Challenge";"League Challenge - Bazar de Bagdá (Novembro).";2025-11-28;"BAZAR DE BAGDA";"463 R. DR. GABRIEL PIZA, SP 02036-011, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-000372;a519517f-7ebb-413a-84ec-6ae81fb87372;-23.502;-46.6216;"2025-11-28 20:00:00";;0;0;0;0;0;3493201;;;;2025-09-17
"League Cup";"TCG League Cup Out-Dez Citadel";2025-11-29;CITADEL;"R. AMARAL GAMA, 102 - SANTANA, SÃO PAULO - SP, 02018-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-009098;0e3ae6ea-2386-4154-89a6-a07f129b9238;-23.4995;-46.6263;"2025-11-29 11:00:00";;0;0;0;0;0;6240001;;;;2025-10-16
"League Cup";"League Cup - Eternatus Card House";2025-11-29;"ETERNATUS CARD HOUSE";"121 R. CAROLINA LUCCA VAZ, SP 13303-519, BR";"Sao Paulo";Itu;;BR;25-11-001435;0e4b7ccf-d3de-49bf-a929-43accf8e6c96;-23.2763;-47.285;"2025-11-29 10:00:00";;0;0;0;0;0;6103218;;;;2025-09-25
"League Challenge";"Pokemon Imperium Play! League NOvembro";2025-11-29;"IMPEIRUM TCG";"R. PREF. LESSA, 456-506 - CENTRO, ESPÍRITO SANTO DO PINHAL - SP, 13990-000, BRAZIL";"Sao Paulo";"Espirito Santo do Pinhal";;BR;25-11-001338;27005518-7442-4add-8305-0be38314d06c;-22.1995;-46.7474;"2025-11-29 13:00:00";;0;0;0;0;0;6242142;;;;2025-09-23
"League Challenge";"TCG League Challenge Pandora Geek Novembro";2025-11-29;"PANDORA GEEK";"AV. ANDRÔMEDA, 1255 - 3 - JARDIM SATÉLITE, SÃO JOSÉ DOS CAMPOS - SP, 12230-000, BRAZIL";"Sao Paulo";"Sao Jose dos Campos";;BR;25-11-000498;4fecaa49-de02-4478-a6ab-d1b237fb1d64;-23.2241;-45.8863;"2025-11-29 14:00:00";;0;0;0;0;0;6239243;;;;2025-09-18
"League Challenge";"TCG League Challenge - Liga CCG";2025-11-29;"CITY CLASS GAMES";"80 R. INÁCIA OLÍMPIA DE MORÃES, SP 06296-110, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-000642;50efe8ff-7a85-4343-9f53-4307c11a36ec;-23.5191;-46.7537;"2025-11-29 14:00:00";;0;0;0;0;0;6240181;;;;2025-09-18
"League Cup";"League Cup Salvaia (Oct-Dec)";2025-11-29;"SALVAIA STORE";"R. CONSELHEIRO FURTADO, 692 - SALA 4 - LIBERDADE, SÃO PAULO - SP, 01511-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-010022;56cb1e87-fd6e-45e2-b4d6-bd4a13505cf2;-23.5591;-46.633;"2025-11-29 10:00:00";;0;0;0;0;0;6242920;;;;2025-10-19
"League Cup";"Pokémon Cup";2025-11-29;"MUITO! COLECIONÁVEIS";"AV. BRASIL, 1456 - JARDIM GUANABARA, CAMPINAS - SP, 13073-030, BRAZIL";"Sao Paulo";Campinas;;BR;25-11-005433;61d25994-9aec-451e-affe-2e64dfe9f4bc;-22.884;-47.0703;"2025-11-29 15:30:00";;0;0;0;0;0;6241555;;;;2025-10-08
"League Cup";"dg cup";2025-11-29;DG;"90 R. FLORIANO PEIXOTO RUA FLORIANO PEIXOTO, 90 - CENTRO, SP 14870-370, BR";"Sao Paulo";Jaboticabal;;BR;25-11-010106;95a52ccd-e107-48e2-8fd0-575d0117a337;-21.2618;-48.3156;"2025-11-29 09:00:00";;0;0;0;0;0;2353031;;;;2025-10-19
"League Cup";"TCG League Cup - Pimp my Deck - Out-Dez";2025-11-29;"PIMP MY DECK (LOJA NOVA)";"AV. DR. CÂNDIDO MOTTA FILHO, 545 - 39 - JARDIM GUEDALA, SÃO PAULO - SP, 05351-000, BRAZIL";"Sao Paulo";"Sao Paulo";;BR;25-11-009173;b6527cc5-2c99-4220-8d9d-ed07b761be78;-23.5579;-46.7554;"2025-11-29 10:00:00";;0;0;0;0;0;6241502;;;;2025-10-16
"League Challenge";"ESTUDIO VICK - DESAFIO DE LIGA - NOVEMBRO 2025";2025-11-29;"ESTÚDIO VICK";"R. CAMPOS SALES, 159 - CENTRO, TAMBAÚ - SP, 13710-000, BRAZIL";"Sao Paulo";Tambau;;BR;25-11-000343;cf944691-3db5-41b1-909b-a0e9a6f8fb5e;-21.7065;-47.2738;"2025-11-29 13:30:00";;0;0;0;0;0;6241561;;;;2025-09-17
"League Challenge";"CHALLENGE NOVEMBRO - PG-SP";2025-11-30;"PLAYGROUND GAMES";"CALÇADA DAS SAMAMBAIAS, 29 - ALPHAVILLE COMERCIAL, BARUERI - SP, 06453-029, BRAZIL";"Sao Paulo";Barueri;;BR;25-11-001739;2384a1e1-293f-403e-a093-371b6826fec7;-23.4961;-46.8512;"2025-11-30 14:00:00";;0;0;0;0;0;6193219;;;;2025-09-26
"League Cup";"Copa de Liga quarto trimestre";2025-11-30;"BALAIO DE JOGOS";"AV. SÃO VICENTE, 5451 - JARDIM NOEMIA, FRANCA - SP, 14403-720, BRASIL - JARDIM NOEMIA, FRANCA - SP,";"Sao Paulo";Franca;;BR;25-11-002084;23a97813-f8aa-4521-b945-5dbd8bdfd5a3;-20.5609;-47.3716;"2025-11-30 11:00:00";;0;0;0;0;0;6242229;;;;2025-09-28
"League Challenge";"Liga Challenge Gato Guerreiro - Novembro";2025-11-30;"GATO GUERREIRO BAR E JOGOS";"R. GEN. GLICÉRIO, 4152 - VILA REDENTORA, SÃO JOSÉ DO RIO PRETO - SP, 15015-400, BRAZIL";"Sao Paulo";"Sao Jose do Rio Preto";;BR;25-11-008509;3075d232-821f-463a-95ef-51935171eeab;-20.818;-49.3893;"2025-11-30 14:00:00";;0;0;0;0;0;6242152;;;;2025-10-15
"League Challenge";"League Challenge Pokemon Meruru Liberdade - Novembro";2025-11-30;"MERURU LIBERDADE";"526 R. GALVÃO BUENO 526, SP 01506-000, BR";"Sao Paulo";"Sao Paulo";;BR;25-11-000660;32ac5fc2-e9e3-413a-a688-67c41dd33e4a;-23.5603;-46.635;"2025-11-30 11:00:00";;0;0;0;0;0;6239043;;;;2025-09-18
"League Challenge";"Click Cards & Games - League Challenge";2025-11-30;"CLICK CARDS & GAMES";"20 PRAÇA JOÃO PESSOA ANDAR 01, SALA 01, SP 08674-040, BR";"Sao Paulo";Suzano;;BR;25-11-011790;39cd742a-a0a8-4169-b49c-668f219cc46a;-23.5354;-46.3097;"2025-11-30 14:00:00";;0;0;0;0;0;6240565;;;;2025-10-24
"League Cup";"LEAGUE CUP - MEGA EVOLUÇÃO";2025-11-30;"RAYEARTH GAMES";"1612 AV. DEP. DANTE DELMANTO, SP 18608-393, BR";"Sao Paulo";Botucatu;;BR;25-11-005837;49e280cc-2e12-44ec-9ff9-6ab1517c78e4;-22.8713;-48.4485;"2025-11-30 10:00:00";;0;0;0;0;0;6237633;;;;2025-10-08
